id,movie_title,duration,genre,plot_keywords,issue_year,facebook_likes,director_name,country_id
2689,Idlewild,121,Crime|Drama|Musical|Romance,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,2006,489,Bryan Barber,112
2690,One Day,107,Drama|Romance,23 year time span|accidental death|best friend|loss of loved one|male female friendship,2011,49000,Lone Scherfig,112
2691,Whip It,111,Drama|Sport,beauty pageant|friend|pageant|roller derby|texas,2009,10000,Drew Barrymore,112
2692,Knockaround Guys,92,Crime|Drama|Thriller,mob|mobster|money|montana|sheriff,2001,566,Brian Koppelman,112
2693,Confidence,97,Crime|Thriller,con|grifter|lap dance|organized crime|shot in the forehead,2003,622,James Foley,112
2694,The Muse,97,Comedy,directed by star|muse|satire|screenwriter|tiffany's,1999,251,Albert Brooks,112
2695,De-Lovely,125,Biography|Drama|Music|Musical,cole porter|composer|love|party|tears,2004,1000,Irwin Winkler,112
2696,New York Stories,124,Comedy|Drama|Romance,12 year old|artist|hotel|three word title|written and directed by cast member,1989,877,Woody Allen,112
2697,Barney's Great Adventure,76,Adventure|Family,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex,1998,436,Steve Gomer,899
2698,The Man with the Iron Fists,107,Action,blacksmith|box office flop|chop socky|critically bashed|village,2012,29000,RZA,112
2699,Home Fries,91,Comedy|Drama|Romance,baby|infidelity|pilot|pregnant|waitress,1998,247,Dean Parisot,112
2700,Here on Earth,96,Drama|Romance,diner|love|private school|school|small town,2000,648,Mark Piznarski,112
2701,Brazil,142,Drama|Sci-Fi,black comedy|bureaucracy|dream|terrorist|wrongful arrest,1985,16000,Terry Gilliam,18
2702,Raise Your Voice,103,Family|Music|Romance,music school|scholarship|small town|stage fright|three word title,2004,1000,Sean McNamara,112
2703,The Dead Zone,60,Drama|Fantasy|Mystery|Sci-Fi,psychic|psychic power|psychometry|spin off|supernatural power,,576,,899
2704,The Big Lebowski,117,Comedy|Crime,death|drug|nihilism|rug|white russian,1998,35000,Joel Coen,112
2705,Black Snake Moan,116,Drama|Music,breasts|nipples visible through clothing|nudity|rear entry sex|white panties,2006,0,Craig Brewer,112
2706,Dark Blue,118,Crime|Drama|Romance|Thriller,corrupt|criminal|investigation|lapd|police,2002,455,Ron Shelton,112
2707,A Mighty Heart,108,Biography|Drama|History|Thriller|War,fbi|journalist|missing|pakistan|reporter,2007,923,Michael Winterbottom,112
2708,Whatever It Takes,94,Comedy|Drama|Romance,male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman,2000,816,David Raynr,112
2709,Boat Trip,97,Comedy,gay|hot air balloon|rejecting a marriage proposal|talking to a dog|vomiting on someone,2002,1000,Mort Nathan,112
2710,The Importance of Being Earnest,97,Comedy|Drama|Romance,comedy of manners|false identity|farce|love|period drama,2002,0,Oliver Parker,18
2711,The Love Letter,99,Fantasy|Romance,antique|desk|letter|love|time travel,1998,515,Dan Curtis,112
2712,Hoot,91,Adventure|Comedy|Family,fight|florida|montana|owl|school,2006,647,Wil Shriner,112
2713,In Bruges,107,Comedy|Crime|Drama,bruges|bullet|hope|irish|tourist,2008,32000,Martin McDonagh,18
2714,Peeples,95,Comedy|Romance,african american,2013,0,Tina Gordon Chism,112
2715,The Rocker,102,Comedy|Music,20 years later|drummer|hdtv|rock band|rock star,2008,0,Peter Cattaneo,112
2716,Post Grad,88,Comedy|Romance,graduation|graduation speech|title directed by female|tv studio|unemployment,2009,0,Vicky Jenson,112
2717,Promised Land,106,Drama,corporate greed|corporation|natural gas|salesman|small town,2012,10000,Gus Van Sant,112
2718,Whatever Works,92,Comedy|Romance,atheist|limp|quantum mechanics|religion|runaway,2009,10000,Woody Allen,112
2719,The In Crowd,105,Drama|Mystery|Thriller,clique|country club|female protagonist|lip gloss|title directed by female,2000,157,Mary Lambert,112
2720,Three Burials,107,Adventure|Crime|Drama|Mystery|Western,cemetery|friend|journey|mexico|promise,2005,0,Tommy Lee Jones,21
2721,Jakob the Liar,120,Drama|War,german|ghetto|hope|nazi|radio,1999,0,Peter Kassovitz,21
2722,Kiss Kiss Bang Bang,103,Comedy|Crime|Mystery,actor|detective sergeant|hotel|nightclub|thief,2005,0,Shane Black,112
2723,Idle Hands,92,Comedy|Fantasy|Horror|Thriller,breasts|female frontal nudity|nude woman murdered|slow motion scene|trailer home,1999,0,Rodman Flender,112
2724,Mulholland Drive,147,Drama|Mystery|Thriller,amnesia|car accident|female protagonist|lesbian sex|loss of memory,2001,16000,David Lynch,21
2725,Blood and Chocolate,98,Drama|Fantasy|Horror|Romance,colorado|love|murder|rocky mountains|werewolf,2007,0,Katja von Garnier,112
2726,You Will Meet a Tall Dark Stranger,98,Comedy|Drama|Romance,call girl|charlatan|fortune teller|manuscript|writer,2010,0,Woody Allen,112
2727,Never Let Me Go,103,Drama|Romance|Sci-Fi,boarding school|childhood|love|love triangle|organ donation,2010,33000,Mark Romanek,18
2728,The Company,286,Drama|History|Thriller,cia|mole|revolution|spy|ussr,,733,,112
2729,Transsiberian,111,Crime|Drama|Mystery|Thriller,35 mm digital camera|drugs|murder|train|travel,2008,0,Brad Anderson,50
2730,The Clan of the Cave Bear,98,Adventure|Drama|Fantasy,cave bear|cro magnon|neanderthal|survival|tradition,1986,843,Michael Chapman,112
2731,Crazy in Alabama,111,Comedy|Crime|Drama,abusive husband|alabama|boy|dream|sheriff,1999,391,Antonio Banderas,112
2732,Funny Games,111,Crime|Drama|Horror|Thriller,breaking the fourth wall|looking at the camera|remake|serial killer|violence,2007,0,Michael Haneke,112
2733,Listening,100,Drama|Sci-Fi|Thriller,divorce papers|fainting|mind control|playground|technology,2014,708,Khalil Sullins,547
2734,Felicia's Journey,116,Drama|Thriller,caterer|catering|chef|friend|lawn mower,1999,284,Atom Egoyan,899
2735,Metropolis,145,Drama|Sci-Fi,art deco|bible quote|dance|silent film|worker,1927,12000,Fritz Lang,23
2736,District B13,84,Action|Crime|Thriller,bomb|gang|police|sister|undercover cop,2004,0,Pierre Morel,21
2737,Things to Do in Denver When You're Dead,115,Crime|Drama,death|finger gun|video message|what happened to epilogue|wheelchair,1995,0,Gary Fleder,112
2738,The Assassin,105,Action|Drama,black magic|china|love|refusal to kill|wuxia,2015,0,Hsiao-Hsien Hou,6991
2739,Buffalo Soldiers,98,Comedy|Crime|Drama|Thriller|War,berlin wall|germany|murder|soldier|specialist,2001,664,Gregor Jordan,18
2740,The Return,99,Drama|Mystery|Thriller,boy|photograph|return|russian|wilderness,2003,0,Andrey Zvyagintsev,47
2741,Ong-bak 2,110,Action,cult film|elephant|jungle|martial arts|stylized violence,2008,0,Tony Jaa,3626
2742,Centurion,97,Action|Adventure|Drama|History|Thriller|War,mushroom|mute|roman soldier|screaming|wood carving,2010,0,Neil Marshall,18
2743,Silent Trigger,88,Action|Drama|Thriller,assassin|die hard scenario|rangefinder|soldier|veteran,1996,154,Russell Mulcahy,899
2744,The Midnight Meat Train,103,Fantasy|Horror|Mystery,butcher|girlfriend|mute character|photographer|subway,2008,0,Ryûhei Kitamura,112
2745,Winnie Mandela,104,Biography|Drama|History,character name in title|nelson mandela|one word title|reference to winnie mandela|south africa,2011,705,Darrell Roodt,466
2746,The Son of No One,90,Crime|Drama|Thriller,housing project|letter|man with glasses|murder|subjective camera,2011,0,Dito Montiel,112
2747,All the Queen's Men,105,Action|Comedy|Drama|War,apostrophe in title|behind enemy lines|box office flop|gay interest|punctuation in title,2001,193,Stefan Ruzowitzky,23
2748,The Good Night,93,Comedy|Drama|Fantasy|Music|Romance,commercial|dream|dreaming|girl|new york city,2007,445,Jake Paltrow,112
2749,Bathory: Countess of Blood,141,Biography|Drama|Fantasy|History,bathory|countess|female protagonist|legend|virgin blood,2008,0,Juraj Jakubisko,2378
2750,Khumba,85,Adventure|Animation|Family,herd|ostrich|waterhole|wildebeest|zebra,2013,0,Anthony Silverston,466
2751,Automata,109,Action|Sci-Fi|Thriller,child hitman|dystopia|future|robot|self repair,2014,13000,Gabe Ibáñez,150
2752,Dungeons & Dragons: Wrath of the Dragon God,105,Action|Adventure|Fantasy,combat|helmet|martial arts|medieval times|violence,2005,473,Gerry Lively,23
2753,Chiamatemi Francesco - Il Papa della gente,98,Biography,,2015,18,Daniele Luchetti,6
2754,Shinjuku Incident,119,Action|Crime|Drama|Thriller,chinese|gang|gratitude|immigrant|japan,2009,821,Tung-Shing Yee,1158
2755,Pandaemonium,124,Biography|Drama,betrayal|french revolution|friendship|poet|revolution,2000,277,Julien Temple,18
2756,Groundhog Day,101,Comedy|Fantasy|Romance,cult film|existentialism|groundhog day|time loop|trapped in a time loop,1993,38000,Harold Ramis,112
2757,Magic Mike XXL,115,Comedy|Drama|Music,male bonding|male friendship|male objectification|muscular|stripper,2015,41000,Gregory Jacobs,112
2758,Romeo + Juliet,120,Drama|Romance,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,1996,10000,Baz Luhrmann,112
2759,Sarah's Key,111,Drama|War,apartment|escape|jewish family|journalist|key,2010,0,Gilles Paquet-Brenner,21
2760,Freedom,94,Drama|Family|Music,19th century|christian film|hymn|religion|slave,2014,998,Peter Cousens,112
2761,Unforgiven,131,Drama|Western,englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,1992,10000,Clint Eastwood,112
2762,Manderlay,139,Drama,cotton|female frontal nudity|flogging|gangster|slavery,2005,1000,Lars von Trier,292
2763,Slumdog Millionaire,120,Drama|Romance,cheating|falling from height|murder|non professional cast|slum,2008,13000,Danny Boyle,18
2764,Fatal Attraction,119,Drama|Romance|Thriller,borderline personality disorder|killing a pet|madame butterfly|new york|new york city,1987,3000,Adrian Lyne,112
2765,Pretty Woman,125,Comedy|Romance,businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman,1990,11000,Garry Marshall,112
2766,Towering Inferno,65,Comedy,,,0,John Blanchard,899
2767,Crocodile Dundee II,108,Action|Adventure|Comedy,australia|australian|crime boss|crocodile|gangster,1988,489,John Cornell,2839
2768,Broken Horses,101,Action|Crime|Drama|Mystery|Thriller,,2015,0,Vidhu Vinod Chopra,112
2769,Born on the Fourth of July,145,Biography|Drama|War,desert|drunkenness|religious mother|strict mother|vietnam war,1989,4000,Oliver Stone,112
2770,Cool Runnings,98,Adventure|Comedy|Family|Sport,bobsled|coach|jamaica|olympic games|olympics,1993,0,Jon Turteltaub,112
2771,My Bloody Valentine,101,Horror|Thriller,coma|death|miner|valentine|valentine's day,2009,0,Patrick Lussier,112
2774,Stomp the Yard,109,Drama|Music|Romance,atlanta georgia|competition|dancer|death|fraternity,2007,0,Sylvain White,112
2775,The Spy Who Loved Me,123,Action|Adventure|Sci-Fi|Thriller,1970s|cult film|official james bond series|submarine|world war three,1977,0,Lewis Gilbert,18
2776,Ghost Hunters,60,Documentary,ghost|paranormal|paranormal research|shaky cam,,373,,112
2777,Urban Legend,99,Horror|Mystery|Thriller,campus|death|friend|professor|urban legend,1998,0,Jamie Blanks,112
2779,Good Deeds,110,Comedy|Drama|Romance,businessman|fight|mean brother|narrated by character|wordplay in title,2012,0,Tyler Perry,112
2780,White Fang,107,Adventure|Drama,alaska|dog|friendship|gold|yukon,1991,0,Randal Kleiser,112
2781,Superstar,81,Comedy|Romance,dancing|orphan|school|special education|student,1999,2000,Bruce McCulloch,112
2782,The Iron Lady,105,Biography|Drama|History,british prime minister|female prime minister|politics|prime minister|told in flashback,2011,18000,Phyllida Lloyd,18
2783,Jonah: A VeggieTales Movie,82,Adventure|Animation|Comedy|Drama|Family|Musical,anthropomorphism|pirate|pirate ship|tomato|whale,2002,184,Mike Nawrocki,112
2784,Poetic Justice,109,Drama|Romance,african american|mail carrier|poetry|postal worker|south central los angeles,1993,0,John Singleton,112
2785,All About the Benjamins,95,Action|Comedy|Crime|Thriller,black comedy|bounty hunter|diamond|machismo|money,2002,530,Kevin Bray,112
2786,Vampire in Brooklyn,100,Comedy|Fantasy|Horror|Romance,blood|destiny|nightmare|partner|vampire,1995,1000,Wes Craven,112
2787,Exorcist II: The Heretic,118,Horror,demon|exorcism|locust|priest|repressed memory,1977,889,John Boorman,112
2788,An American Haunting,91,Horror|Mystery|Thriller,flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818,2005,0,Courtney Solomon,18
2789,My Boss's Daughter,90,Comedy|Romance,boss' daughter|crush|house sitter|housesitting|love interest,2003,411,David Zucker,112
2790,A Perfect Getaway,108,Adventure|Mystery|Thriller,cliff|hawaii|island|newlywed|waterfall,2009,4000,David Twohy,112
2791,Our Family Wedding,103,Comedy|Romance,california|love|marriage|wedding|wedding dress,2010,1000,Rick Famuyiwa,112
2792,Dead Man on Campus,96,Comedy,college|college roommate|party|roommate|student,1998,645,Alan Cohn,112
2793,Tea with Mussolini,117,Comedy|Drama|War,ambassador|american|art|english|italy,1999,970,Franco Zeffirelli,6
2794,Thinner,93,Fantasy|Horror,death|doctor|gypsy|judge|lawyer,1996,0,Tom Holland,112
2795,New York, New York,136,Drama|Music|Musical|Romance,love|musician|saxophonist|singer|songwriter,1977,932,Martin Scorsese,112
2796,Crooklyn,115,Comedy|Drama,argument|birthday|bully|coming of age|semi autobiographical,1994,905,Spike Lee,112
2797,I Think I Love My Wife,94,Comedy|Drama|Romance,banker|investment|investment banker|marriage|sex,2007,488,Chris Rock,112
2798,Jason X,85,Action|Horror|Sci-Fi|Thriller,jason voorhees|lake|machete|scientist|slasher,2001,0,James Isaac,112
2800,Bobby,112,Drama|History,campaign|chess|friend|hotel|senator,2006,0,Emilio Estevez,112
2801,Head Over Heels,86,Comedy|Mystery|Romance,apartment|fast motion scene|model|private investigation|suspected murder,2001,613,Mark Waters,112
2802,Fun Size,86,Adventure|Comedy,adult humor|best friend|friend|halloween|teenage girl,2012,0,Josh Schwartz,112
2803,The Diving Bell and the Butterfly,112,Biography|Drama,arc de triomphe paris|based on autobiography|coma|elle magazine|male frontal nudity,2007,13000,Julian Schnabel,21
2804,Little Children,137,Drama|Romance,adulterous wife|bar|dysfunctional marriage|sex offender|suburb,2006,5000,Todd Field,112
2805,Gossip,90,Drama|Mystery|Thriller,college|college campus|gossip|rape|sex,2000,853,Davis Guggenheim,112
2806,A Walk on the Moon,107,Drama,adulterous wife|cheating wife|summer|unfaithfulness|woodstock,1999,860,Tony Goldwyn,112
2807,Catch a Fire,98,Biography|Drama|History,attack|coach|colonel|jail|oil refinery,2006,447,Phillip Noyce,21
2808,Soul Survivors,84,Drama|Horror|Mystery|Thriller,car accident|college|ghost|girl in panties|white panties,2001,231,Stephen Carpenter,112
2809,Jefferson in Paris,139,Biography|Drama|History|Romance,18th century|ambassador|french revolution|friendship|thomas jefferson,1995,127,James Ivory,21
2810,Easy Virtue,97,Comedy|Romance,estate|female frontal nudity|female nudity|no panties|unhappy marriage,2008,2000,Stephan Elliott,18
2811,Caravans,127,Action|Adventure|History,afghanistan|caravan|rebel|russian|tribe,1978,76,James Fargo,124
2812,Mr. Turner,150,Biography|Drama|History,prism|rented room|scrofula|sketching|sunrise,2014,0,Mike Leigh,18
2813,Wild Grass,104,Drama|Romance,dentist|letter|pilot|skateboard|wallet,2009,512,Alain Resnais,21
2814,Amen.,132,Biography|Crime|Drama|War,jesuit|jew|pope|priest|ss,2002,0,Costa-Gavras,21
2815,Reign of Assassins,117,Action,martial arts|sword fight|wuxia,2010,1000,Chao-Bin Su,7
2816,The Lucky Ones,115,Comedy|Drama|War,college tuition|guitar|road trip|soldier|stranded,2008,702,Neil Burger,112
2817,Margaret,186,Drama,accident|bus|loss of virginity|new york city|virginity,2011,0,Kenneth Lonergan,112
2818,Stan Helsing,90,Comedy|Horror,dollar bill|double entendre|escaped convict|halloween|striptease,2009,934,Bo Zenga,899
2819,Flipped,90,Comedy|Drama|Romance,apology|falling in love|multiple perspectives|narrated by a girl|younger version of character,2010,14000,Rob Reiner,112
2820,Brokeback Mountain,134,Drama|Romance,gay relationship|homosexuality|mountain|ranch|rodeo,2005,13000,Ang Lee,112
2822,Clueless,97,Comedy|Romance,female protagonist|high school|makeover|matchmaker|popularity,1995,0,Amy Heckerling,112
2823,Far from Heaven,107,Drama|Romance,african american|catastrophe|family relationships|farewell scene|therapy,2002,0,Todd Haynes,112
2824,Hot Tub Time Machine 2,99,Comedy|Sci-Fi,acid trip|gameshow|hot tub|time lord|time machine,2015,0,Steve Pink,112
2825,Dekalog,55,Drama,meaning of life|moral challenge|morality|search for meaning|ten commandments,,0,,133
2826,Quills,124,Biography|Drama,asylum|lust|male pubic hair|penis|pubic hair,2000,0,Philip Kaufman,18
2827,Seven Psychopaths,110,Comedy|Crime,dognapping|gangster|misfiring gun|screenwriter|shih tzu,2012,52000,Martin McDonagh,18
2828,The Caveman's Valentine,105,Crime|Drama|Music|Mystery|Thriller,chrysler building manhattan new york city|delusion|manhattan new york city|new york city|title directed by female,2001,329,Kasi Lemmons,112
2829,The Border,41,Action|Crime|Drama|Thriller,,,64,,133
